score,days_remaining,contract,vendor,value,start_date,end_date,agency,sub_agency,description
50,13,140FS224P0240,"AMSTABILITY, LLC",10356.0,2024-07-01,2026-06-30,Department of the Interior,U.S. Fish and Wildlife Service,TX-ARLINGTON ESFO-JANITORIAL SERVICES
50,13,127EAY24P0048,LOCG LLC,42552.0,2024-07-01,2026-06-30,Department of Agriculture,Forest Service,SHASTA-TRINITY NATIONAL FOREST YOLLA BOLLA RANGER DISTRICT OFFICE
50,13,12444224P0062,RELIANCE CONTRACTORS INC,32675.2,2024-07-01,2026-06-30,Department of Agriculture,Forest Service,JANITORIAL SERVICES ON CATAHOULA DISTRICT FACILITIES
50,13,W911SA24P3093,GERMRIP LLC,36000.0,2024-06-28,2026-06-30,Department of Defense,Department of the Army,"CUSTODIAL SERVICES NE023 IN LINCOLN, NE"
50,13,W912EF24P5029,PERACTOS LLC,21468.66,2024-06-27,2026-06-30,Department of Defense,Department of the Army,HQ WINDOW CLEANING SERVICES
50,13,W9128A23P0007,KLEIDOSTY PACIFIC LLC,25244.52,2023-09-06,2026-06-30,Department of Defense,Department of the Army,"JANITORIAL SERVICES FOR VARIOUS ARMED FORCES RECRUITMENT OFFICES, ISLAND OF KAUAI, HAWAII"
50,13,89503423PWA001646,NASCENCE GROUP LLC,38700.0,2023-07-01,2026-06-30,Department of Energy,Department of Energy,NORTH DAKOTA MAINTENANCE OFFICE - JANITORIAL SERVICES FOR WEST FARGO LOCATIONS - BASE PLUS 4 YEAR OPTION
50,13,W9123823P0029,RELIANCE CONTRACTORS INC,43262.52,2023-06-23,2026-06-30,Department of Defense,Department of the Army,JANITORIAL SERVICES FOR VALLEY RESIDENT OFFICE
50,13,W912BV22P0103,HORIZON JANITORIAL LLC,23040.0,2022-06-30,2026-06-30,Department of Defense,Department of the Army,"SS-EC-WBFL-JNTRL, BASE YEAR"
50,13,12FPC422P0045,GERMRIP LLC,31416.0,2022-06-24,2026-06-30,Department of Agriculture,Under Secretary for Farm and Foreign Agricultural Services,JANITORIAL SERVICES - PMC COFFEEVILLE MS
50,13,12639522C0054,RELIANCE CONTRACTORS INC,36480.0,2022-06-03,2026-06-30,Department of Agriculture,Animal and Plant Health Inspection Service,"ESTABLISH FIXED FIRM PRICE JANITORIAL CONTRACT FOR CFTEP HARLINGEN, TX OFFICE"
50,14,19MR6026F0023,ENGENEERING TRAVAUX ET PRESTATION DE SERVICE - SARL,40000.0,2026-06-02,2026-07-01,Department of State,Department of State,FAC-ICASS-JANITORIAL SERVICES FOR FIRST OPTION YEAR
50,14,47PE5526F0293,"CHALLENGE ENTERPRISES OF NORTH FLORIDA, INC.",5200.0,2026-06-01,2026-07-01,General Services Administration,Public Buildings Service,"PROJECT:  POWER WASH LOCATION: UNITED STATES COURTHOUSE, 401 SE FIRST AVE. GAINESVILLE, FL 32601"
50,14,47PE5526F0141,ALABAMA GOODWILL CONTRACT SERVICES INC,5074.08,2026-04-02,2026-07-01,General Services Administration,Public Buildings Service,CONTRACTOR TO DO LANDSCAPING BEAUTIFICATION AT THE ROBERT S. VANCE FEDERAL BUILDING IN JEFFERSON COUNTY LOCATED AT 1800 5TH AVE N BIRMINGHAM AL 35203-2111(AL0011ZZ)
50,15,W15QKN25PA074,EMPIRE FACILITY SERVICES INC,25977.9,2025-07-03,2026-07-02,Department of Defense,Department of the Army,"CUSTODIAL SERVICES AT THE CHAPLAIN L.J. SABALIS MEMORIAL USARC, 140 STEWART ROAD, ASHLEY, PA 18706 (PA004)"
50,15,36C26225F0497,HAMHED LLC,44340.0,2025-07-03,2026-07-02,Department of Veterans Affairs,Department of Veterans Affairs,EO14042 - JANITORIAL SERVICES
50,15,47PC0425F0157,"FEDCAP REHABILITATION SERVICES, INC",49602.21,2025-07-01,2026-07-02,General Services Administration,Public Buildings Service,PROJECT DPM 500 PEARL DAVITS REPAIR FOR NY0351ZZ DANIEL PATRICK MOYNIHAN UNITED STATES COURTHOUSE
50,16,47PE5326F0122,MELGAR FACILITY MAINTENANCE LLC,10923.22,2026-05-04,2026-07-03,General Services Administration,Public Buildings Service,"THIS IS A REQUIREMENT TO REPLACE THE ESCALATOR LOBBY MATS WITHIN THE WILBER J. COHEN FB DC0034ZZ, WASHINGTON, DC."
50,17,36C24426N0685,"INDUSTRY STANDARD USA, LLC",24925.0,2026-05-04,2026-07-04,Department of Veterans Affairs,Department of Veterans Affairs,VISN 4 WIDE WINDOW CLEANING SVCS | MOD FOR WB VAMC
50,17,36C24426N0684,"INDUSTRY STANDARD USA, LLC",19165.0,2026-05-04,2026-07-04,Department of Veterans Affairs,Department of Veterans Affairs,VISN 4 WIDE WINDOW CLEANING SVCS | MOD FOR WB VAMC
50,19,47PD5526F0104,"BEACON GROUP, INC.",11056.1,2026-04-13,2026-07-06,General Services Administration,Public Buildings Service,THIS PROJECT IS FOR THE TREE TRIMMING AT THE DECONCINI COURT HOUSE
50,19,12444825P0010,RV GLOBAL SOLUTIONS INC.,48268.0,2025-07-07,2026-07-06,Department of Agriculture,Forest Service,NRS ST. PAUL CUSTODIAL CONTRACT FOR FIELD OFFICE AND ANNEX
50,19,12444725P0011,C CLEAN CORP,9360.0,2025-07-07,2026-07-06,Department of Agriculture,Forest Service,SAUCIER HEF JANITORIAL
50,21,47PD5326F0211,"CHALLENGE UNLIMITED, INC.",6029.46,2026-06-08,2026-07-08,General Services Administration,Public Buildings Service,"KITCHEN DEEP CLEANING AT BOLLING FEDERAL BUILDING 601 EAST 12TH STREET  KANSAS CITY, MISSOURI 64106"
50,23,47PC5426F0195,"LIFEBRIDGE HEALTH, INC.",20760.86,2026-05-11,2026-07-10,General Services Administration,Public Buildings Service,FLOWERS AND TREE REMOVAL MD1440ZZ
50,25,47PD5526F0211,"TAKEUCHI COMMERCIAL CLEANING SERVICES, LLC",5285.37,2026-06-12,2026-07-12,General Services Administration,Public Buildings Service,IRRIGATION REPAIRS AT NORTHERN NEVADA FEDERAL BLDGS IN RENO AND CARSON CITY.
50,26,47PC5526F0296,"FEDCAP REHABILITATION SERVICES, INC",9965.49,2026-04-14,2026-07-13,General Services Administration,Public Buildings Service,"RUBBERMAID, ONE SHOT FOAM REFILL, DYE & FRAGRANCE FREE FOAM HAND SOAP AT 201 VARICK ST. NEW YORK, NY 10017."
50,26,89503425PWA002089,WRIM MANAGEMENT LLC,1260.0,2025-07-09,2026-07-13,Department of Energy,Department of Energy,JANITORIAL SEREVICE FOR THE ARMOUR SERVICE CENTER 12 MONTHS - 7/14/25 THROUGH 7/13/26
50,26,SP330023P0855,CW JANITORIAL SERVICE LLC,21726.08,2023-07-14,2026-07-13,Department of Defense,Defense Logistics Agency,8510009278!CUSTODIAL JANITORIAL SERVICES
50,27,1305M325P0163,NASCENCE GROUP LLC,9600.0,2025-07-15,2026-07-14,Department of Commerce,National Oceanic and Atmospheric Administration,"JANITORIAL SERVICES FOR THE NORTHWEST FISHERIES SCIENCE CENTER (NWFSC) AT POINT ADAMS FIELD STATION IN HAMMOND, OREGON"
50,27,140L3925P0074,XPLICIT TECHNOLOGIES LLC,21785.76,2025-07-11,2026-07-14,Department of the Interior,Bureau of Land Management,"SIERRA FRONT INTERAGENCY DISPATCH CENTER JANITORIAL SERVICES.  ' THE CONTRACTOR SHALL FURNISH ALL LABOR, SUPERVISION, EQUIPMENT, TRANSPORTATION, QUALITY CONTROL AND SUPPLIES NECESSARY (EXCEPT THOSE IDENTIFIED AS GOVERNMENT-SUPPLIED) TO SATISFA"
50,28,36C24426N0686,"INDUSTRY STANDARD USA, LLC",25520.0,2026-05-15,2026-07-15,Department of Veterans Affairs,Department of Veterans Affairs,VISN 4 WIDE WINDOW CLEANING SVCS | MOD FOR WB VAMC
50,28,47PC5526F0216,"FEDCAP REHABILITATION SERVICES, INC",28370.57,2026-02-17,2026-07-15,General Services Administration,Public Buildings Service,NY0128ZZ- CUSTOM CARPET MATTING FOR ENTRANCES
50,28,W15QKN25PA081,MASTERPEACE SERVICES LLC,13579.5,2025-07-16,2026-07-15,Department of Defense,Department of the Army,"CUSTODIAL SERVICES AT BEDFORD UNITED STATES ARMY RESERVE CENTER, 1117 HARMONY CROSSING DRIVE, BEDFORD, VA 24523 (VA099) IN SUPPORT OF THE 99TH READINESS DIVISION."
50,29,47PC0425F0163,"FEDCAP REHABILITATION SERVICES, INC",17329.11,2025-07-16,2026-07-16,General Services Administration,Public Buildings Service,NY0282ZZ CUSTODIAL SERVICES USCIS FY2025 F-TYPE RWA - K-39622 @ NY0282ZZ JACOB K. JAVITZ FEDERAL BUILDING
50,29,127EAS23C0030,X-CLEAN CORP,32400.0,2023-07-17,2026-07-16,Department of Agriculture,Forest Service,JANITORIAL SERVICES AT THE TRIMMER WORK CENTER. THIS WORK CENTER IS LOCATED IN A RURAL AREA ABOUT 40 MILES FROM THE NEAREST CITY
50,30,140P8126P0010,P.A.C.E. SERVICES CORPORATION,6300.0,2026-05-08,2026-07-17,Department of the Interior,National Park Service,CLEANING SERVICES FOR KELSO DEPOT IN MOJAVE NATIONAL PRESERVE
50,32,W912HZ25P0067,"ECO-FRIENDLY CLEANING SPECIALIST, LLC",19340.28,2025-07-20,2026-07-19,Department of Defense,Department of the Army,JANITORIAL SERVICES FOR THE FIELD RESEARCH FACILITY
50,33,70FB8026P00000015,KLEEN RITE LLC,27000.0,2026-04-21,2026-07-20,Department of Homeland Security,Federal Emergency Management Agency,THE PURPOSE OF THIS PURCHASE ORDER IS FOR JANITORIAL SERVICES IN SUPPORT OF THE NEW MEXICO JOINT RECOVERY OFFICE.
50,33,70FBR225P00000027,"PROSPERITY ENTERPRISES, LLC",42000.0,2025-07-21,2026-07-20,Department of Homeland Security,Federal Emergency Management Agency,"THE PURPOSE OF THIS PURCHASE ORDER IS TO PROCURE JANITORIAL SERVICES FOR FEMA FACILITY LOCATED AT THE YACHT HAVEN CLUB IN ST. THOMAS, US VIRGIN ISLANDS. ACQUISITION ALERT 25-16 DO NOT APPLY FOR THIS REQUIREMENT."
50,33,127EAV25C0011,XPLICIT TECHNOLOGIES LLC,29070.0,2025-07-21,2026-07-20,Department of Agriculture,Forest Service,"THE CONTRACTOR SHALL PROVIDE ALL MANAGEMENT, TOOLS, EQUIPMENT, AND LABOR NECESSARY TO ENSURE THAT JANITORIAL SERVICES ARE PERFORMED AT TRES PIEDRAS RANGER DISTRICT, TRES PIEDRAS, NM, IN A MANNER THAT WILL MAINTAIN A SATISFACTORY FACILITY CONDITION AN"
50,33,1305M325P0116,6TH AVENUE GROUP LLC,40800.0,2025-05-01,2026-07-20,Department of Commerce,National Oceanic and Atmospheric Administration,"JANITORIAL SERVICES NATIONAL WEATHER SERVICE OFFICE PAGO PAGO, AMERICAN SAMOA 142060-25-0025"
50,33,W50S6S24PA015,NEWBY NETWORK LLC,20760.0,2024-07-21,2026-07-20,Department of Defense,Department of the Army,"THE CONTRACTOR SHALL PROVIDE ALL PERSONNEL, EQUIPMENT, TOOLS, MATERIALS, SUPERVISION, AND QUALITY CONTROL NECESSARY TO PERFORM SERVICES FOR THE FOLLOWING BUILDINGS/AREAS AS DEFINED IN THIS PWS."
50,34,W15QKN24P5093,PACE ENTERPRISES OF WEST VIRGINIA INC,17623.84,2024-07-22,2026-07-21,Department of Defense,Department of the Army,"PURCHASE ORDER IS TO PROCURE CUSTODIAL SERVICES IN GRAFTON, VAA."
50,35,SP451025P0013,ESHU CLEANING SERVICES LLC,9284.0,2025-07-11,2026-07-22,Department of Defense,Defense Logistics Agency,8511410647!EUAF_0147_FY25 AVIANO WHSE CL
50,36,47PC5526F0325,"FEDCAP REHABILITATION SERVICES, INC",32730.68,2026-04-23,2026-07-23,General Services Administration,Public Buildings Service,THE INTENT OF THIS PROJECT IS TO PRESSURE WASH THE BASE BUILDING EXTERIOR AND REMOVE RESIDUE FROM STONE SURFACE AT THE DANIEL P MOYNIHAN UNITED STATES COURTHOUSE AND THURGOOD MARSHALL UNITED STATES COURTHOUSE.
50,36,47PC0425F0170,"FEDCAP REHABILITATION SERVICES, INC",3577.52,2025-07-23,2026-07-23,General Services Administration,Public Buildings Service,"NY0282ZZ CUSTODIAL SERVICES ICE ERO FY25 JUNE 7 - 8, 2025 - K-39307 AT NY0282ZZ JACOB K. JAVITZ FEDERAL BUILDING"
50,37,47PC5326F0113,WORK INC,2767.05,2026-01-25,2026-07-24,General Services Administration,Public Buildings Service,SNOW REMOVAL
50,40,W15QKN25PA113,"GOODWILL SERVICES, INC.",33628.68,2025-07-28,2026-07-27,Department of Defense,Department of the Army,99TH - B06 - NEW - CUSTODIAL - HARRISBURG - PA044 - COR/RFOS DODAAC: W25AZP PLACE OF PERFORMANCE DODAAC: W25AXS POP: 28 JUL 25 - 27 JUL 26 NEW BASE + 4 OPTION YEARS
50,40,89503425PWA002094,RELIANCE CONTRACTORS INC,8400.0,2025-07-23,2026-07-27,Department of Energy,Department of Energy,JANITORIAL SERVICES AT SIOUX CITY FIELD OFFICE 2025
50,41,47PC5526F0345,"FEDCAP REHABILITATION SERVICES, INC",3067.55,2026-04-29,2026-07-28,General Services Administration,Public Buildings Service,"SCOPE OF WORK FOR O&M CONTRACTOR TO TAKE CARE OF YOSHINO CHERRY TREE AT 40 CENTRE ST, NEW YORK, NY 10007. POP: 90 CALENDAR DAYS"
50,42,47PD5326F0181,"CHALLENGE UNLIMITED, INC.",3932.5,2026-05-19,2026-07-29,General Services Administration,Public Buildings Service,"PERFORM PALLET WASTE REMOVAL PREVEDEL FEDERAL BUILDING, OVERLAND MO."
50,42,47PD5326F0158,"CRICO-INTEGRITYJV, LLC",11230.24,2026-04-30,2026-07-29,General Services Administration,Public Buildings Service,"INSTALL 13TH STREET LANDSCAPING AT THE ROBERT YOUNG FEDERAL BUILDING, SAINT LOUIS, MO."
50,43,47PD5326F0160,"CRICO-INTEGRITYJV, LLC",13573.2,2026-05-08,2026-07-30,General Services Administration,Public Buildings Service,"PEROFRM TREE TRIMMING AND REMOVAL AT THE ROBERT A. YOUNG FEDERAL BUILDING, OVERLAND, MO."
50,43,47PE5626F0242,"CINCINNATI GOODWILL WORK SERVICES, INC.",3088.51,2026-05-08,2026-07-30,General Services Administration,Public Buildings Service,"AWARD - UNITED STATES CITIZENSHIP AND IMMIGRATION SERVICES CARPET CLEANING FOR THE JOHN WELD PECK FEDERAL BUILDING IN CINCINNATI, OH"
50,43,W15QKN25PA105,RELIANCE CONTRACTORS INC,9440.0,2025-07-31,2026-07-30,Department of Defense,Department of the Army,99TH - C09 - NEW - CUST - WV020 - JANE LEW COR/RFOS DODAAC: W13EVW PLACE OF PERFORMANCE DODAAC: W27AWA POP: 31 JULY 25 - 30 JULY 26 NEW BASE + 4 OPTION YEARS COR POC: JASON M BELCHER 919-802-7094 JASON.M.BELCHER.CIV@ARMY.MIL
50,43,12444024P0104,GERMRIP LLC,30336.0,2024-07-31,2026-07-30,Department of Agriculture,Forest Service,"THIS IS A BASE PLUS FOUR OPTION YEAR FOR JANITORIAL SERVICES FOR THE OCONEE RANGER DISTRICT TO INCLUDE CLEANING SWORDS, REDLANDS, DYAR PASTURE, TOWN CREEK OHV AREA, ROBERTS BIKE TRAIL, OCONEE RIVER REC AREA. PEAK SEASON APRIL 1ST- SEPTEMBER 30 (2) TI"
50,43,1305M323PNWWP0446,GERMRIP LLC,45000.0,2023-07-31,2026-07-30,Department of Commerce,National Oceanic and Atmospheric Administration,"NON-PERSONAL SERVICES FOR JANITORIAL SERVICES AT NEW BRAUNFELS, TX FOR A BASE AND FOUR OPTION YEARS."
50,43,12444823P0092,"BOWER, ROBERT K",38191.96,2023-07-31,2026-07-30,Department of Agriculture,Forest Service,NEW WARREN CLEANING CONTRACT
50,43,S5121A23C0005,RELAY RESOURCES,16162.11,2023-07-27,2026-07-30,Department of Defense,Defense Contract Management Agency,JANITORIAL SERVICES
50,44,47PD5126F0168,"HARRIS DREAM CLEAN, LLC",7824.43,2026-06-10,2026-07-31,General Services Administration,Public Buildings Service,"WICHITA FEDERAL BUILDING, 401 N MARKET ST, WICHITA, KS 67202  THE VENDOR SHALL PROVIDE ALL THE LABOR, MATERIALS, EQUIPMENT AND SUPERVISION IN REPAIR THE IRRIGATION SYSTEM AND INSTALL FLOWERS AT THE WICHITA FEDERAL BUILDING."
50,44,47PE5426F0223,GW COMMERCIAL SERVICES INC,9040.71,2026-05-26,2026-07-31,General Services Administration,Public Buildings Service,"THE CONTRACTOR IS TO FURNISH ALL LABOR, MATERIALS, AND EQUIPMENT NECESSARY TO STRIP AND WAX THE DAYCARE FLOORS AT THE EMMETT J. BEAN FEDERAL CENTER AT THE MG EMMETT J. BEAN FEDERAL CENTER, 8899 E. 56TH STREET, INDIANAPOLIS, IN."
50,44,47PE5626F0230,"CINCINNATI GOODWILL WORK SERVICES, INC.",4703.53,2026-05-06,2026-07-31,General Services Administration,Public Buildings Service,"NFCC FDA FORESTRY MULCHING, U.S. FOOD AND DRUG ADMINISTRATION, 6751 STEGER DR, CINCINNATI, OH 45237"
50,44,47PG5126C0002,CYS ENTERPRISES LLC,14657.07,2026-05-01,2026-07-31,General Services Administration,Public Buildings Service,"CUSTODIAL AND OTHER RELATED SERVICES, TSA LEASED SPACE, TED STEVENS INTERNATIONAL AIRPORT"
50,44,47PC5526F0330,"FEDCAP REHABILITATION SERVICES, INC",41247.12,2026-04-22,2026-07-31,General Services Administration,Public Buildings Service,NY0350ZZ-P0225200-INSTALLATION OF BIRD DETERRENT SYSTEM AND EXTERIOR BUILDING CLEANING
50,44,W50S7026PA001,SIMMONS CLEANING SERVICE LLC,16399.98,2026-03-28,2026-07-31,Department of Defense,Department of the Army,HOUSEKEEPING SERVICES FOR SIX (6) DAYS THROUGHOUT 28 MARCH 2026 TO 31 JULY 2026.
50,44,47PE5426F0252,MELGAR FACILITY MAINTENANCE LLC,7056.0,2026-02-26,2026-07-31,General Services Administration,Public Buildings Service,"IRS TAXPAYER EXPERIENCE DAYS, ABOVE STD JANITORIAL SERVICES AT JCK FED BLDG 320 S. DEARBORN, CHICAGO, IL 60604 IL0236FC"
50,44,W912PB26FA177,PIEPENBROCK GOVERNMENT SERVICES GMBH + CO. KG,12518.13,2026-01-30,2026-07-31,Department of Defense,Department of the Army,"ADMIN CHANGE PERIOD OF PERFORMANCE TASK ORDER FOR CUSTODIAL CONTRACT W912PB21D3038 REIMBURSABLE CUSTOMER TRAINING UNITS CAMP NORMANDY, CLEANING SERVICE IAW ATTACHED ELIN SHEET."
50,44,W912PB26FA156,PIEPENBROCK GOVERNMENT SERVICES GMBH + CO. KG,9703.78,2026-01-30,2026-07-31,Department of Defense,Department of the Army,CUSTODIAL SERVICES FOR COMMUNITY BANK TOWER BARRACKS/ROSE BARRACKS POP 30 JAN 2026 - 31 JULY 2026
50,44,W912PB26FA153,PIEPENBROCK GOVERNMENT SERVICES GMBH + CO. KG,164.42,2026-01-30,2026-07-31,Department of Defense,Department of the Army,"A601G, CUSTODIAL SERVICE CONTRACT AT USAG BAVARIA, GRAFENWOEHR AND VILSECK  CONTRACT W912PB-21-D-3038 - 4TH OPTION YEAR (01 FEB 2025 - 31 JAN 2026)"
50,44,1333MH25P0057,WATT BRADLEY,12500.0,2025-10-01,2026-07-31,Department of Commerce,National Oceanic and Atmospheric Administration,"JANITORIAL SERVICE PERFORMED 3X/WEEK AT THE NATIONAL WEATHER SERVICE IN EUREKA, CA"
50,44,1333MH25P0055,B & S LUXE LLC,9300.0,2025-10-01,2026-07-31,Department of Commerce,National Oceanic and Atmospheric Administration,"STANDARD JANITORIAL SERVICE PERFORMED 3X/WEEK FOR THE NATIONAL WEATHER SERVICE LOCATED IN SPOKANE, WA. 9 MONTHS OF SERVICE"
50,44,W911SA25PA217,RELIANCE CONTRACTORS INC,29565.0,2025-09-20,2026-07-31,Department of Defense,Department of the Army,"CUSTODIAL SERVICES AT TX187 4511 NE 24TH AVE AMARILLO, TX; IAW THE PERFORMANCE WORK STATEMENT AND TERMS AND CONDITIONS OF THE SOLICITATION AND RESULTANT CONTRACT."
50,44,W911SA25PA212,HR CONTROL SOLUTIONS LLC,33400.0,2025-09-20,2026-07-31,Department of Defense,Department of the Army,CUSTODIAL SERVICES FOR THE 63RD RD TX189 B+4 POP 9/20/25
50,44,W911SA25PA194,RISING STAR RESOURCE DEVELOPMENT CORP,29341.95,2025-09-20,2026-07-31,Department of Defense,Department of the Army,"CUSTODIAL SERVICES AT TX195 1901 VETERANS MEMORIAL PARKWAY, HUNTSVILLE, TX 77340; IAW THE PERFORMANCE WORK STATEMENT AND TERMS AND CONDITIONS OF THE SOLICITATION AND RESULTANT CONTRACT."
50,44,W911SA25PA200,"SOUTHERN FEDERAL, LLC",33552.0,2025-09-20,2026-07-31,Department of Defense,Department of the Army,"NON-PERSONAL CUSTODIAL SERVICES AT TX213. THE PERIOD OF PERFORMANCE IS SHORTENED-BASE OF 20 SEPTEMBER 2025 TO 31 JULY 2026, FOUR (4) TWELVE (12) MONTH OPTION PERIODS AND A SIX-MONTH (6) OPTION TO EXTEND SERVICES."
50,44,W911SA25PA203,EMPIRE FACILITY SERVICES INC,34376.4,2025-09-20,2026-07-31,Department of Defense,Department of the Army,CUSTODIAL SERVICES IAW THE PERFORMANCE WORK STATEMENT AND TERMS AND CONDITIONS OF THE CONTRACT.
50,44,1240BF25F0054,BWC ENTERPRISES INC.,40550.0,2025-09-01,2026-07-31,Department of Agriculture,Forest Service,CRD JANITORIAL SERVICES - OPTION PERIO 3 TASK ORDER
50,44,W912PM25PA016,COASTAL ENTERPRISES OF JACKSONVILLE INC,40935.96,2025-08-01,2026-07-31,Department of Defense,Department of the Army,"WORK CONSISTS OF FURNISHING ALL LABOR, EQUIPMENT, EXCEPT AS HEREINAFTER NOTED, TRANSPORTATION, AND SUPERVISION NECESSARY TO PERFORM CUSTODIAL SERVICES FOR THE US ARMY CORPS OF ENGINEERS, WILMINGTON DISTRICT ENGINEER REPAIR YARD (ERY)."
50,44,W9123825PA029,HOTEP CONSULTING LLC,0,2025-08-01,2026-07-31,Department of Defense,Department of the Army,"THE WORK REQUIRED UNDER THIS CONTRACT PROVIDES FOR OFFICE JANITORIAL SERVICES AT THE ADMINISTRATION AREA AND THE TULE RECREATION AREA AT SUCCESS LAKE. SUCCESS LAKE IS LOCATED IN TULARE COUNTY, CALIFORNIA APPROXIMATELY SIX MILES EAST OF PORTERVILLE."
50,44,W911SA25PA181,RELIANCE CONTRACTORS INC,8985.0,2025-08-01,2026-07-31,Department of Defense,Department of the Army,"NON-PERSONAL CUSTODIAL SERVICES AT KS013. THE PERIOD OF PERFORMANCE IS 1 AUGUST 2025 TO 31 JULY 2026, FOUR (4) TWELVE (12) MONTH OPTION PERIODS AND A SIX-MONTH (6) OPTION TO EXTEND SERVICES."
50,44,36C78625N0544,FEDERAL MEDICAL SERVICES INC,28364.0,2025-08-01,2026-07-31,Department of Veterans Affairs,Department of Veterans Affairs,"JANITORIAL SERVICES FOR PIKES PEAK NATIONAL CEMETERY IN COLORADO SPRINGS, COLORADO MODIFICATION TO EXERCISE AN OPTION."
50,44,36C78625N0505,FEDERAL MEDICAL SERVICES INC,32418.0,2025-08-01,2026-07-31,Department of Veterans Affairs,Department of Veterans Affairs,EXERCISE OP3AND CORRECT THE P.O.P. INADVERTENTLY CHANGED IN MODIFICATION P00004
50,44,140L6225P0031,STEPHENSON LOUISE S,8750.0,2025-08-01,2026-07-31,Department of the Interior,Bureau of Land Management,"GENERAL INTENTION:  THE INTENTION OF THIS PURCHASE ORDER IS TO OBTAIN JANITORIAL, CUSTODIAL, AND MAINTENANCE SERVICES FOR DEVILS GATE RECREATION SITE BY MEANS OF A FIRM FIXED-PRICE CONTRACT.  GENERAL REQUIREMENTS:  THE CONTRACTOR SHALL PROVIDE ALL"
50,44,12444125F0040,FORTAZO CORP.,46350.0,2025-05-26,2026-07-31,Department of Agriculture,Forest Service,FY25 JANITORIAL SERVICES PISGAH RANGER DISTRICT SOUTH - EXERCISE OPTION YEAR 4
50,44,12639525C0025,KALI SELLERS ENTERPRISES LIMITED LIABILITY COMPANY,7952.0,2025-01-01,2026-07-31,Department of Agriculture,Animal and Plant Health Inspection Service,"NEW CONTRACT FOR JANITORIAL SERVICES AT THE USDA APHIS SLF FACILITY IN MINERSVILLE, PA"
50,44,W9126G24P0050,RELIANCE CONTRACTORS INC,28127.2,2024-08-01,2026-07-31,Department of Defense,Department of the Army,NAVARRO MILLS LAKE OFFICE JANITORIAL SERVICES
50,44,W911SA24P3098,RELIANCE CONTRACTORS INC,30800.0,2024-08-01,2026-07-31,Department of Defense,Department of the Army,CUSTODIAL SERVICES KS083
50,44,W911SA24P3095,"ASAP SAFETY, L.L.C.",41940.0,2024-08-01,2026-07-31,Department of Defense,Department of the Army,0001 CUSTODIAL IA058 BASE YR
50,44,W911SA24P3094,RELIANCE CONTRACTORS INC,36266.0,2024-08-01,2026-07-31,Department of Defense,Department of the Army,0001 CUSTODIAL BASE YEAR
